4168,3.653042501357033e-05,6.873586024262594e-05
4169,1.882912796745939e-05,7.360005792917918e-05
4170,5.356810686311547e-18,7.517780524539834e-05
4171,-1.882912796745477e-05,7.360005792917925e-05
4172,-3.653042501356046e-05,6.873586024262877e-05
4173,-5.189438984348964e-05,6.129120148110434e-05
4174,-6.436857957527111e-05,5.159560049234812e-05
4175,-7.309914197824950e-05,4.074639635161242e-05
4176,-7.838997563571650e-05,2.918404150044873e-05
4177,-7.989593365306298e-05,1.802653704853919e-05
4178,-7.868055735428333e-05,7.457413260575838e-06
4179,-7.471356048072341e-05,-1.741103122691304e-06
4180,-6.936837218490248e-05,-9.773850631996066e-06
4181,-6.252264027879253e-05,-1.634981120097632e-05
4182,-5.525660849458449e-05,-2.173849027091863e-05
4183,-4.705387069253152e-05,-2.585465013024043e-05
4184,-3.865417718479661e-05,-2.821629869698806e-05
4185,-2.909360078665513e-05,-2.871777602898570e-05
4186,-2.916508664829177e-05,-3.847920257974151e-05
4187,-2.748049910906944e-05,-4.724952169441175e-05
4188,-2.402118992070619e-05,-5.607603818573638e-05
4189,-1.917910532825891e-05,-6.426889924908213e-05
4190,-1.289486894320864e-05,-7.240708245759361e-05
4191,-4.760150183055419e-06,-7.927797556138884e-05
4192,5.065352921869136e-06,-8.493357304256718e-05
4193,1.686632108111794e-05,-8.764228237653780e-05
4194,2.979055342271427e-05,-8.728852053328814e-05
4195,4.355990975852436e-05,-8.243099429890343e-05
4196,5.676948259523372e-05,-7.337029650217889e-05
4197,6.875837249179245e-05,-5.962998148692459e-05
4198,7.807283311890789e-05,-4.222924658979728e-05
4199,8.419901038710095e-05,-2.183937790876866e-05
4200,8.619528305358214e-05,2.264774058184818e-18
4201,4.537849983220209e-05,1.248401075373718e-05
4202,4.243817070292572e-05,2.418436105060420e-05
4203,3.766797612281728e-05,3.468672948787785e-05
4204,3.171163938612570e-05,4.313908519089180e-05
4205,2.474857163095045e-05,4.971594804697505e-05
4206,1.757987739211401e-05,5.369478492837163e-05
4207,1.028677911942961e-05,5.582201215266021e-05
4208,3.597991571892270e-06,5.551449014540913e-05
4209,-2.625654112085002e-06,5.381563433408255e-05
4210,-7.863216204828913e-06,5.017630873423185e-05
4211,-1.229051227887607e-05,4.556166497653551e-05
4212,-1.552212005073487e-05,3.949420908975548e-05
4213,-1.738274563813716e-05,3.282094432698336e-05
4214,-1.825174784473724e-05,2.540118626775609e-05
4215,-1.920593779093109e-05,1.917190988086663e-05
4216,-2.536625776852398e-05,1.795232023138938e-05
4217,-3.260746505769404e-05,1.671711008357652e-05
4218,-3.897633029814649e-05,1.446908515011541e-05
4219,-4.459348438227654e-05,1.094245271719459e-05
4220,-4.866256681697728e-05,6.373435009255634e-06
4221,-5.164311723141083e-05,1.193608899650108e-06
4222,-5.271202129044942e-05,-4.724397739822768e-06
4223,-5.239988603657809e-05,-1.086651214993919e-05
4224,-4.988353911140407e-05,-1.735266315497539e-05
4225,-4.571425513347406e-05,-2.355817839377203e-05
4226,-3.934229046274384e-05,-2.945099030996857e-05
4227,-3.140087485152386e-05,-3.440423961485045e-05
4228,-2.178957071685770e-05,-3.831938657171570e-05
4229,-1.120813337538117e-05,-4.071283989366072e-05
4230,1.243988409994682e-18,-4.159044863656200e-05
4231,1.120813337537745e-05,-4.071283989366106e-05
4232,2.178957071685929e-05,-3.831938657171619e-05
4233,3.140087485151982e-05,-3.440423961485039e-05
4234,3.934229046274394e-05,-2.945099030996815e-05
4235,4.571425513347075e-05,-2.355817839377395e-05
4236,4.988353911140308e-05,-1.735266315497646e-05
4237,5.239988603657499e-05,-1.086651214994155e-05
4238,5.271202129045005e-05,-4.724397739824738e-06
4239,5.164311723140843e-05,1.193608899649836e-06
4240,4.866256681697760e-05,6.373435009254705e-06
4241,4.459348438227476e-05,1.094245271719364e-05
4242,3.897633029814548e-05,1.446908515011505e-05
4243,3.260746505769235e-05,1.671711008357635e-05
4244,2.536625776852343e-05,1.795232023138877e-05
4245,1.920593779093058e-05,1.917190988086630e-05
4246,1.825174784473579e-05,2.540118626775627e-05
4247,1.738274563813672e-05,3.282094432698119e-05
4248,1.552212005073510e-05,3.949420908975503e-05
4249,1.229051227887582e-05,4.556166497653326e-05
4250,7.863216204829021e-06,5.017630873423534e-05
4251,2.625654112086139e-06,5.381563433407956e-05
4252,-3.597991571890375e-06,5.551449014541357e-05
4253,-1.028677911942738e-05,5.582201215265477e-05
4254,-1.757987739210942e-05,5.369478492837800e-05
4255,-2.474857163094987e-05,4.971594804696977e-05
4256,-3.171163938612234e-05,4.313908519089992e-05
4257,-3.766797612281711e-05,3.468672948787379e-05
4258,-4.243817070292250e-05,2.418436105061314e-05
4259,-4.537849983220096e-05,1.248401075373324e-05
4260,-4.646188624332349e-05,8.187416751759082e-18
4261,-4.537849983220182e-05,-1.248401075373626e-05
4262,-4.243817070292387e-05,-2.418436105059615e-05
4263,-3.766797612281827e-05,-3.468672948787549e-05
4264,-3.171163938612470e-05,-4.313908519088371e-05
4265,-2.474857163095080e-05,-4.971594804697239e-05
4266,-1.757987739211352e-05,-5.369478492836440e-05
4267,-1.028677911942946e-05,-5.582201215265713e-05
4268,-3.597991571893843e-06,-5.551449014540377e-05
4269,2.625654112083991e-06,-5.381563433407989e-05
4270,7.863216204825098e-06,-5.017630873422857e-05
4271,1.229051227887335e-05,-4.556166497653450e-05
4272,1.552212005073246e-05,-3.949420908975200e-05
4273,1.738274563813494e-05,-3.282094432698111e-05
4274,1.825174784473531e-05,-2.540118626775406e-05
4275,1.920593779092990e-05,-1.917190988086591e-05
4276,2.536625776852189e-05,-1.795232023138848e-05
4277,3.260746505769121e-05,-1.671711008357629e-05
4278,3.897633029814397e-05,-1.446908515011509e-05
4279,4.459348438227261e-05,-1.094245271719359e-05
4280,4.866256681697736e-05,-6.373435009256103e-06
4281,5.164311723140703e-05,-1.193608899649467e-06
4282,5.271202129044862e-05,4.724397739821683e-06
4283,5.239988603657292e-05,1.086651214993983e-05
4284,4.988353911140435e-05,1.735266315497420e-05
4285,4.571425513347000e-05,2.355817839377238e-05
4286,3.934229046274483e-05,2.945099030996618e-05
4287,3.140087485152153e-05,3.440423961484984e-05
4288,2.178957071685926e-05,3.831938657171235e-05
4289,1.120813337538169e-05,4.071283989365937e-05
4290,7.810499503414682e-19,4.159044863655863e-05
4291,-1.120813337537389e-05,4.071283989365863e-05
4292,-2.178957071685892e-05,3.831938657171213e-05
4293,-3.140087485151461e-05,3.440423961485147e-05
4294,-3.934229046274560e-05,2.945099030996731e-05
4295,-4.571425513346310e-05,2.355817839377569e-05
4296,-4.988353911140576e-05,1.735266315497492e-05
4297,-5.239988603656870e-05,1.086651214994473e-05
4298,-5.271202129045348e-05,4.724397739824374e-06
4299,-5.164311723140471e-05,-1.193608899645824e-06
4300,-4.866256681698003e-05,-6.373435009253891e-06
4301,-4.459348438227231e-05,-1.094245271719203e-05
4302,-3.897633029814782e-05,-1.446908515011391e-05
4303,-3.260746505769346e-05,-1.671711008357641e-05
4304,-2.536625776852392e-05,-1.795232023138906e-05
4305,-1.920593779093154e-05,-1.917190988086623e-05
4306,-1.825174784473689e-05,-2.540118626775539e-05
4307,-1.738274563813648e-05,-3.282094432698363e-05
4308,-1.552212005073370e-05,-3.949420908975459e-05
4309,-1.229051227887534e-05,-4.556166497653645e-05
4310,-7.863216204826763e-06,-5.017630873423183e-05
4311,-2.625654112085300e-06,-5.381563433408198e-05
4312,3.597991571893345e-06,-5.551449014541030e-05
4313,1.028677911942922e-05,-5.582201215265804e-05
4314,1.757987739211345e-05,-5.369478492837348e-05
4315,2.474857163095287e-05,-4.971594804697075e-05
4316,3.171163938612520e-05,-4.313908519089425e-05
4317,3.766797612281915e-05,-3.468672948787291e-05
4318,4.243817070292410e-05,-2.418436105060607e-05
4319,4.537849983220205e-05,-1.248401075373245e-05
4320,4.646188624332518e-05,-9.458581985568322e-19
4321,2.038053220317765e-05,9.061659794956806e-06
4322,1.899016560761646e-05,1.777655311958352e-05
4323,1.687852901925103e-05,2.551558154952094e-05
4324,1.406976389368959e-05,3.233245708770176e-05
4325,1.094084712901510e-05,3.745138301330680e-05
4326,7.484645153289899e-06,4.135141986610142e-05
4327,4.158590059322601e-06,4.321178600180268e-05
4328,8.399688284080407e-07,4.382480356009292e-05
4329,-2.005222761892669e-06,4.240856913475678e-05
4330,-4.568149717688502e-06,3.986227402428278e-05
4331,-6.466249952087875e-06,3.562605314691097e-05
4332,-7.950111535779598e-06,3.062447244387744e-05
4333,-9.343392491383803e-06,2.500767071001256e-05
4334,-1.090871014973432e-05,1.991415686026397e-05
4335,-1.310629607550727e-05,1.322190662314920e-05
4336,-1.975787130966047e-05,1.089492770312302e-05
4337,-2.482942617377718e-05,9.154933615020111e-06
4338,-3.031401151289804e-05,7.584358040413703e-06
4339,-3.506865432222703e-05,5.935050385039462e-06
4340,-3.895343080947164e-05,3.928048832289388e-06
4341,-4.113849195137339e-05,1.355100810766268e-06
4342,-4.216263055519163e-05,-1.401825616306175e-06
4343,-4.127289824892828e-05,-4.500982105050164e-06
4344,-3.918206729901236e-05,-7.521303176565301e-06
4345,-3.526650169953699e-05,-1.057106362712103e-05
4346,-3.024488829117525e-05,-1.327339133250097e-05
4347,-2.376642088030060e-05,-1.565153160816793e-05
4348,-1.648636367116633e-05,-1.741625832918265e-05
4349,-8.390663969536230e-06,-1.856594729387211e-05
4350,-3.187909250189580e-18,-1.893003035506847e-05
4351,8.390663969535980e-06,-1.856594729387253e-05
4352,1.648636367116073e-05,-1.741625832918341e-05
4353,2.376642088030048e-05,-1.565153160816768e-05
4354,3.024488829117065e-05,-1.327339133250225e-05
4355,3.526650169953609e-05,-1.057106362712210e-05
4356,3.918206729900943e-05,-7.521303176566388e-06
4357,4.127289824892837e-05,-4.500982105050672e-06
4358,4.216263055518959e-05,-1.401825616306783e-06
4359,4.113849195137408e-05,1.355100810766010e-06
4360,3.895343080947023e-05,3.928048832289067e-06
4361,3.506865432222848e-05,5.935050385038355e-06
4362,3.031401151289752e-05,7.584358040413310e-06
4363,2.482942617377710e-05,9.154933615020163e-06
4364,1.975787130966021e-05,1.089492770312286e-05
4365,1.310629607550725e-05,1.322190662314900e-05
4366,1.090871014973436e-05,1.991415686026254e-05
4367,9.343392491383089e-06,2.500767071001236e-05
4368,7.950111535779090e-06,3.062447244387569e-05
4369,6.466249952087498e-06,3.562605314691173e-05
4370,4.568149717688452e-06,3.986227402427730e-05
4371,2.005222761893166e-06,4.240856913475743e-05
4372,-8.399688284081286e-07,4.382480356008723e-05
4373,-4.158590059320038e-06,4.321178600180665e-05
4374,-7.484645153290271e-06,4.135141986609578e-05
4375,-1.094084712901236e-05,3.745138301331413e-05
4376,-1.406976389368940e-05,3.233245708769619e-05
4377,-1.687852901924938e-05,2.551558154952870e-05
4378,-1.899016560761600e-05,1.777655311957855e-05
4379,-2.038053220317526e-05,9.061659794965672e-06
4380,-2.082187993845575e-05,-1.751937194403655e-18
4381,-2.038053220317786e-05,-9.061659794948869e-06
4382,-1.899016560761650e-05,-1.777655311958119e-05
4383,-1.687852901925086e-05,-2.551558154951307e-05
4384,-1.406976389368966e-05,-3.233245708769914e-05
4385,-1.094084712901415e-05,-3.745138301329886e-05
4386,-7.484645153290352e-06,-4.135141986609845e-05
4387,-4.158590059322357e-06,-4.321178600179515e-05
4388,-8.399688284089078e-07,-4.382480356008910e-05
4389,2.005222761891417e-06,-4.240856913475055e-05
4390,4.568149717686973e-06,-3.986227402427989e-05
4391,6.466249952085714e-06,-3.562605314690727e-05
4392,7.950111535778082e-06,-3.062447244387642e-05
4393,9.343392491382895e-06,-2.500767071001100e-05
4394,1.090871014973410e-05,-1.991415686026337e-05
4395,1.310629607550680e-05,-1.322190662314856e-05
4396,1.975787130965924e-05,-1.089492770312323e-05
4397,2.482942617377602e-05,-9.154933615019825e-06
4398,3.031401151289709e-05,-7.584358040413096e-06
4399,3.506865432222773e-05,-5.935050385039058e-06
4400,3.895343080946853e-05,-3.928048832288186e-06
4401,4.113849195137383e-05,-1.355100810767135e-06
4402,4.216263055518894e-05,1.401825616306716e-06
4403,4.127289824892934e-05,4.500982105048496e-06
4404,3.918206729900853e-05,7.521303176566397e-06
4405,3.526650169953794e-05,1.057106362712025e-05
4406,3.024488829117149e-05,1.327339133250150e-05
4407,2.376642088030101e-05,1.565153160816668e-05
4408,1.648636367116386e-05,1.741625832918243e-05
4409,8.390663969536362e-06,1.856594729387135e-05
4410,3.085471710798436e-18,1.893003035506782e-05
4411,-8.390663969536274e-06,1.856594729386998e-05
4412,-1.648636367115660e-05,1.741625832918261e-05
4413,-2.376642088030140e-05,1.565153160816670e-05
4414,-3.024488829116459e-05,1.327339133250332e-05
4415,-3.526650169953991e-05,1.057106362712067e-05
4416,-3.918206729900275e-05,7.521303176568735e-06
4417,-4.127289824893133e-05,4.500982105049155e-06
4418,-4.216263055518377e-05,1.401825616310084e-06
4419,-4.113849195137629e-05,-1.355100810767084e-06
4420,-3.895343080946826e-05,-3.928048832286427e-06
4421,-3.506865432223012e-05,-5.935050385039562e-06
4422,-3.031401151289729e-05,-7.584358040412920e-06
4423,-2.482942617377743e-05,-9.154933615020006e-06
4424,-1.975787130966032e-05,-1.089492770312316e-05
4425,-1.310629607550742e-05,-1.322190662314956e-05
4426,-1.090871014973480e-05,-1.991415686026452e-05
4427,-9.343392491383522e-06,-2.500767071001230e-05
4428,-7.950111535778875e-06,-3.062447244387864e-05
4429,-6.466249952087087e-06,-3.562605314690963e-05
4430,-4.568149717688201e-06,-3.986227402428195e-05
4431,-2.005222761891945e-06,-4.240856913475502e-05
4432,8.399688284089433e-07,-4.382480356009043e-05
4433,4.158590059321977e-06,-4.321178600180236e-05
4434,7.484645153291338e-06,-4.135141986609833e-05
4435,1.094084712901397e-05,-3.745138301330919e-05
4436,1.406976389369038e-05,-3.233245708769631e-05
4437,1.687852901925057e-05,-2.551558154952267e-05
4438,1.899016560761711e-05,-1.777655311957819e-05
4439,2.038053220317682e-05,-9.061659794958605e-06
4440,2.082187993845634e-05,2.660104249370003e-18
4441,0.000000000000000e+00,8.076752291375985e-06
4442,0.000000000000000e+00,1.572043801296850e-05
4443,0.000000000000000e+00,2.285485439929540e-05
4444,0.000000000000000e+00,2.878551625169702e-05
4445,0.000000000000000e+00,3.385371150085897e-05
4446,0.000000000000000e+00,3.719297063357572e-05
4447,0.000000000000000e+00,3.953850860557516e-05
4448,0.000000000000000e+00,3.994680161443636e-05
4449,0.000000000000000e+00,3.942433942641307e-05
4450,0.000000000000000e+00,3.713141754043265e-05
4451,0.000000000000000e+00,3.409285336638356e-05
4452,0.000000000000000e+00,2.958088149515032e-05
4453,0.000000000000000e+00,2.321357359085040e-05
4454,0.000000000000000e+00,1.318111219701714e-05
4455,0.000000000000000e+00,0.000000000000000e+00
4456,-1.326896301118292e-05,0.000000000000000e+00
4457,-2.325375728431168e-05,0.000000000000000e+00
4458,-2.950293255453963e-05,0.000000000000000e+00
4459,-3.383544295131859e-05,0.000000000000000e+00
4460,-3.664056543193896e-05,0.000000000000000e+00
4461,-3.861462991374077e-05,0.000000000000000e+00
4462,-3.885558399777314e-05,0.000000000000000e+00
4463,-3.814185790460962e-05,0.000000000000000e+00
4464,-3.564438172304582e-05,0.000000000000000e+00
4465,-3.220020396851405e-05,0.000000000000000e+00
4466,-2.724012393743162e-05,0.000000000000000e+00
4467,-2.150476682221248e-05,0.000000000000000e+00
4468,-1.475065183843056e-05,0.000000000000000e+00
4469,-7.555222916899639e-06,0.000000000000000e+00
4470,-3.226859841298417e-19,0.000000000000000e+00
4471,7.555222916892952e-06,0.000000000000000e+00
4472,1.475065183842969e-05,0.000000000000000e+00
4473,2.150476682220624e-05,0.000000000000000e+00
4474,2.724012393743049e-05,0.000000000000000e+00
4475,3.220020396851020e-05,0.000000000000000e+00
4476,3.564438172304500e-05,0.000000000000000e+00
4477,3.814185790460623e-05,0.000000000000000e+00
4478,3.885558399777249e-05,0.000000000000000e+00
4479,3.861462991373765e-05,0.000000000000000e+00
4480,3.664056543193831e-05,0.000000000000000e+00
4481,3.383544295131639e-05,0.000000000000000e+00
4482,2.950293255453970e-05,0.000000000000000e+00
4483,2.325375728431132e-05,0.000000000000000e+00
4484,1.326896301118298e-05,0.000000000000000e+00
4485,0.000000000000000e+00,0.000000000000000e+00
4486,0.000000000000000e+00,1.318111219701822e-05
4487,0.000000000000000e+00,2.321357359085034e-05
4488,0.000000000000000e+00,2.958088149515103e-05
4489,0.000000000000000e+00,3.409285336638102e-05
4490,0.000000000000000e+00,3.713141754043589e-05
4491,0.000000000000000e+00,3.942433942641018e-05
4492,0.000000000000000e+00,3.994680161444030e-05
4493,0.000000000000000e+00,3.953850860556957e-05
4494,0.000000000000000e+00,3.719297063358179e-05
4495,0.000000000000000e+00,3.385371150085215e-05
4496,0.000000000000000e+00,2.878551625170515e-05
4497,0.000000000000000e+00,2.285485439929061e-05
4498,0.000000000000000e+00,1.572043801297750e-05
4499,0.000000000000000e+00,8.076752291372357e-06
4500,0.000000000000000e+00,9.646343191921093e-18
4501,0.000000000000000e+00,-8.076752291374400e-06
4502,0.000000000000000e+00,-1.572043801296122e-05
4503,0.000000000000000e+00,-2.285485439929367e-05
4504,0.000000000000000e+00,-2.878551625169001e-05
4505,0.000000000000000e+00,-3.385371150085653e-05
4506,0.000000000000000e+00,-3.719297063356855e-05
4507,0.000000000000000e+00,-3.953850860557238e-05
4508,0.000000000000000e+00,-3.994680161443056e-05
4509,0.000000000000000e+00,-3.942433942641092e-05
4510,0.000000000000000e+00,-3.713141754042870e-05
4511,0.000000000000000e+00,-3.409285336638285e-05
4512,0.000000000000000e+00,-2.958088149514868e-05
4513,0.000000000000000e+00,-2.321357359085033e-05
4514,0.000000000000000e+00,-1.318111219701636e-05
4515,0.000000000000000e+00,0.000000000000000e+00
4516,1.326896301118239e-05,0.000000000000000e+00
4517,2.325375728431150e-05,0.000000000000000e+00
4518,2.950293255453886e-05,0.000000000000000e+00
4519,3.383544295131535e-05,0.000000000000000e+00
4520,3.664056543193917e-05,0.000000000000000e+00
4521,3.861462991373616e-05,0.000000000000000e+00
4522,3.885558399777246e-05,0.000000000000000e+00
4523,3.814185790460478e-05,0.000000000000000e+00
4524,3.564438172304712e-05,0.000000000000000e+00
4525,3.220020396850995e-05,0.000000000000000e+00
4526,2.724012393743263e-05,0.000000000000000e+00
4527,2.150476682220925e-05,0.000000000000000e+00
4528,1.475065183843112e-05,0.000000000000000e+00
4529,7.555222916897975e-06,0.000000000000000e+00
4530,-5.238632218040134e-19,0.000000000000000e+00
4531,-7.555222916892020e-06,0.000000000000000e+00
